Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Los Angeles,US-CAL-LDWP,557.65,647.5,10.77,10.18,eia.gov,false,
2024-01-01 01:00:00,USA,Los Angeles,US-CAL-LDWP,532.86,620.05,14.04,13.44,eia.gov,false,
2024-01-01 02:00:00,USA,Los Angeles,US-CAL-LDWP,512.16,598.99,15.97,15.37,eia.gov,false,
2024-01-01 03:00:00,USA,Los Angeles,US-CAL-LDWP,506.56,594.18,15.88,15.22,eia.gov,false,
2024-01-01 04:00:00,USA,Los Angeles,US-CAL-LDWP,521.85,609.62,14.56,14.02,eia.gov,false,
2024-01-01 05:00:00,USA,Los Angeles,US-CAL-LDWP,540.28,631.79,10.78,9.99,eia.gov,false,
2024-01-01 06:00:00,USA,Los Angeles,US-CAL-LDWP,550.5,642.45,10.04,9.41,eia.gov,false,
2024-01-01 07:00:00,USA,Los Angeles,US-CAL-LDWP,575.55,669.28,6.89,6.26,eia.gov,false,
2024-01-01 08:00:00,USA,Los Angeles,US-CAL-LDWP,569.04,662.59,7.6,6.47,eia.gov,false,
2024-01-01 09:00:00,USA,Los Angeles,US-CAL-LDWP,575.07,669.29,6.91,5.75,eia.gov,false,
2024-01-01 10:00:00,USA,Los Angeles,US-CAL-LDWP,585.98,680.55,5.92,5.01,eia.gov,false,
2024-01-01 11:00:00,USA,Los Angeles,US-CAL-LDWP,589.73,684.18,5.74,4.82,eia.gov,false,
2024-01-01 12:00:00,USA,Los Angeles,US-CAL-LDWP,593.52,687.17,6.02,5.07,eia.gov,false,
2024-01-01 13:00:00,USA,Los Angeles,US-CAL-LDWP,599.79,691.58,6.87,5.74,eia.gov,false,
2024-01-01 14:00:00,USA,Los Angeles,US-CAL-LDWP,567.04,653.9,12.66,11.92,eia.gov,false,
2024-01-01 15:00:00,USA,Los Angeles,US-CAL-LDWP,563.29,645.2,16.15,16.15,eia.gov,false,
2024-01-01 16:00:00,USA,Los Angeles,US-CAL-LDWP,516.08,592.72,23.21,23.2,eia.gov,false,
2024-01-01 17:00:00,USA,Los Angeles,US-CAL-LDWP,457.96,529.54,31.12,31.1,eia.gov,false,
2024-01-01 18:00:00,USA,Los Angeles,US-CAL-LDWP,420.67,489.41,35.95,35.74,eia.gov,false,
2024-01-01 19:00:00,USA,Los Angeles,US-CAL-LDWP,417.86,485.82,36.67,36.36,eia.gov,false,
2024-01-01 20:00:00,USA,Los Angeles,US-CAL-LDWP,420.71,487.5,37.6,36.92,eia.gov,false,
2024-01-01 21:00:00,USA,Los Angeles,US-CAL-LDWP,391.28,456.82,41.08,39.87,eia.gov,false,
2024-01-01 22:00:00,USA,Los Angeles,US-CAL-LDWP,404.24,470.71,39.7,38.13,eia.gov,false,
2024-01-01 23:00:00,USA,Los Angeles,US-CAL-LDWP,410.55,495.41,24.29,23.14,eia.gov,false,
2024-01-02 00:00:00,USA,Los Angeles,US-CAL-LDWP,461.82,556.74,12.74,11.97,eia.gov,false,
2024-01-02 01:00:00,USA,Los Angeles,US-CAL-LDWP,447.45,539.89,15.43,14.77,eia.gov,false,
2024-01-02 02:00:00,USA,Los Angeles,US-CAL-LDWP,448.27,539.58,16.21,15.57,eia.gov,false,
2024-01-02 03:00:00,USA,Los Angeles,US-CAL-LDWP,452.69,544.57,15.44,14.72,eia.gov,false,
2024-01-02 04:00:00,USA,Los Angeles,US-CAL-LDWP,469.14,562.52,13.17,12.46,eia.gov,false,
2024-01-02 05:00:00,USA,Los Angeles,US-CAL-LDWP,499.54,595.23,9.24,8.75,eia.gov,false,
2024-01-02 06:00:00,USA,Los Angeles,US-CAL-LDWP,504.39,601.64,7.9,7.81,eia.gov,false,
2024-01-02 07:00:00,USA,Los Angeles,US-CAL-LDWP,512.07,610.03,6.94,6.73,eia.gov,false,
2024-01-02 08:00:00,USA,Los Angeles,US-CAL-LDWP,516.56,614.46,6.75,6.17,eia.gov,false,
2024-01-02 09:00:00,USA,Los Angeles,US-CAL-LDWP,505.09,603.08,7.65,6.97,eia.gov,false,
2024-01-02 10:00:00,USA,Los Angeles,US-CAL-LDWP,508.45,607.07,6.94,6.32,eia.gov,false,
2024-01-02 11:00:00,USA,Los Angeles,US-CAL-LDWP,501.72,600.45,7.43,6.69,eia.gov,false,
2024-01-02 12:00:00,USA,Los Angeles,US-CAL-LDWP,488.34,586.89,8.64,7.36,eia.gov,false,
2024-01-02 13:00:00,USA,Los Angeles,US-CAL-LDWP,474.52,570.43,11.47,9.89,eia.gov,false,
2024-01-02 14:00:00,USA,Los Angeles,US-CAL-LDWP,442.26,530.69,18.64,17.34,eia.gov,false,
2024-01-02 15:00:00,USA,Los Angeles,US-CAL-LDWP,460.56,548.56,17.69,17.45,eia.gov,false,
2024-01-02 16:00:00,USA,Los Angeles,US-CAL-LDWP,418.7,499.13,26.41,25.75,eia.gov,false,
2024-01-02 17:00:00,USA,Los Angeles,US-CAL-LDWP,365.84,439.69,35.64,34.84,eia.gov,false,
2024-01-02 18:00:00,USA,Los Angeles,US-CAL-LDWP,373.0,445.69,35.91,34.96,eia.gov,false,
